,final_vcpu,final_ram,final_volume
319,32,118,640
320,4,5,750
321,16,40,780
322,49,64,900
323,31,90,900
324,39,101,650
325,53,67,830
326,33,61,820
327,4,66,420
328,20,34,450
329,37,99,410
330,2,12,250
331,20,118,860
332,6,66,480
333,6,51,600
334,56,74,760
335,20,76,900
336,5,37,500
337,60,67,790
338,53,80,520
339,2,73,540
340,55,67,670
341,53,102,860
342,58,119,730
343,16,77,860
344,47,68,700
345,15,76,620
346,33,102,550
347,57,89,710
348,64,70,710
349,18,70,780
350,43,75,840
351,37,40,670
352,31,64,680
353,55,67,820
354,41,108,510
355,36,74,570
356,53,78,830
357,10,87,850
358,6,75,400
359,38,117,850
360,42,118,590
361,59,94,820
362,55,116,720
363,24,22,250
364,53,62,650
365,43,106,480
366,7,8,410
367,20,119,860
368,61,66,710
369,36,73,840
370,50,116,830
371,38,70,860
372,34,107,480
373,57,80,890
374,8,14,490
375,20,74,480
376,48,89,840
377,7,27,340
378,12,91,660
379,45,111,750
380,38,110,510
381,59,97,400
382,32,116,800
383,14,102,590
384,46,110,770
385,27,32,700
386,48,83,670
387,54,91,520
388,37,78,840
389,6,77,670
390,4,85,470
391,4,91,440
392,2,12,230
393,8,78,690
394,39,71,620
395,51,65,720
396,16,70,830
397,58,116,790
398,56,102,580
399,19,104,650
400,18,64,810
401,51,90,480
402,49,115,620
403,1,69,890
404,34,111,650
405,37,101,830
406,27,29,610
407,16,22,340
408,2,72,320
409,50,87,460
410,17,37,390
411,2,6,820
412,32,102,760
413,50,83,340
414,56,95,640
415,2,69,840
416,47,100,560
417,18,26,350
418,18,33,880
419,43,74,780
420,42,117,770
421,54,102,880
422,44,62,810
423,46,76,880
424,46,39,570
425,53,84,780
426,42,112,770
427,20,73,810
428,36,115,750
429,6,71,610
430,20,120,670
431,20,102,870
432,5,115,870
433,71,71,880
434,8,10,390
435,4,14,410
436,3,7,260
437,4,82,780
438,41,105,510
439,4,11,420
440,50,110,840
441,40,97,550
442,38,92,820
443,48,88,900
444,40,107,840
445,33,74,850
446,53,82,860
447,48,119,670
448,38,100,500
449,50,61,670
450,58,90,380
451,6,10,160
452,56,118,780
453,1,9,410
454,42,69,820
455,68,69,900
456,55,75,860
457,1,64,690
458,31,89,510
459,46,82,880
460,50,120,780
461,29,45,450
462,44,120,790
463,14,71,850
464,56,77,780
465,56,105,840
466,13,117,630
467,56,69,850
468,20,33,390
469,8,41,470
470,14,89,650
471,51,72,770
472,53,119,850
473,67,76,770
474,44,115,830
475,9,50,480
476,54,75,790
477,33,118,760
478,58,89,400
479,10,103,840
480,5,12,140
481,46,66,720
482,54,72,330
483,51,109,820
484,18,52,650
485,52,90,840
486,4,4,520
487,41,107,740
488,27,55,500
489,14,55,610
490,12,96,650
491,57,104,690
492,14,55,570
493,39,61,830
494,5,15,170
495,54,79,840
496,51,69,870
497,33,88,430
498,24,28,490
499,20,119,700
500,19,109,860
501,47,119,690
502,49,119,800
503,40,76,670
504,50,61,700
505,50,105,810
506,55,117,710
507,17,38,560
508,46,70,830
509,36,72,900
510,45,66,840
511,46,115,870
512,34,103,530
513,56,119,660
514,24,39,330
515,11,64,710
516,20,107,880
517,31,61,870
518,52,96,450
519,32,107,730
520,43,69,860
521,47,67,810
522,51,75,830
523,50,92,580
524,2,12,880
525,35,100,870
526,35,112,710
527,39,101,450
528,57,114,810
529,11,56,780
530,47,117,570
531,2,71,390
532,45,62,830
533,43,86,890
534,5,41,360
535,42,115,700
536,8,73,440
537,40,47,360
538,43,86,790
539,41,119,650
540,33,67,880
541,2,11,220
542,44,95,900
543,25,29,450
544,42,105,790
545,31,71,820
546,43,92,820
547,4,70,430
548,26,36,890
549,48,80,670
550,32,76,880
551,53,120,600
552,17,72,530
553,2,62,370
554,12,92,810
555,56,100,710
556,53,87,620
557,47,72,610
558,49,119,850
559,43,116,870
560,48,101,690
561,52,62,660
562,1,7,560
563,36,92,760
564,40,72,800
565,58,63,830
566,19,71,900
567,32,40,670
568,79,83,900
569,33,89,580
570,17,63,820
571,4,9,350
572,57,100,600
573,45,101,610
574,60,102,470
575,48,64,830
576,51,93,730
577,56,120,800
578,3,8,380
579,13,120,710
580,14,92,770
581,50,74,740
582,53,108,880
583,34,95,560
584,33,107,840
585,8,54,450
586,13,71,660
587,59,68,810
588,49,101,650
589,1,1,60
590,54,119,880
591,45,77,870
592,15,17,200
593,26,34,460
594,41,73,810
595,43,112,820
596,51,69,810
597,47,93,720
598,60,62,760
599,57,104,480
600,42,113,760
601,33,95,390
602,6,103,660
603,8,86,460
604,53,113,590
605,18,67,720
606,2,92,480
607,57,96,660
608,45,70,730
609,56,118,660
610,45,70,810
611,2,82,760
612,4,104,890
613,2,96,700
614,45,74,860
615,16,48,340
616,32,102,690
617,56,99,560
618,9,48,590
619,52,90,720
620,38,72,750
621,52,118,610
622,7,13,720
623,19,45,330
624,56,115,820
625,57,90,590
626,47,70,690
627,18,115,650
628,25,28,820
629,10,86,780
630,19,66,750
631,19,56,580
632,57,103,480
633,37,40,570
634,60,68,890
635,47,69,770
636,8,76,690
637,15,73,750
638,34,101,900
639,48,91,730
640,34,70,650
641,18,78,840
642,58,76,840
643,6,8,600
644,10,77,410
645,9,50,650
646,59,107,780
647,41,107,530
648,35,71,550
649,53,80,440
650,76,76,820
651,36,70,840
652,44,107,590
653,55,74,790
654,46,61,880
655,19,33,530
656,52,117,870
657,9,104,600
658,8,56,500
659,19,120,670
660,20,62,410
661,46,119,850
662,20,103,640
663,52,120,840
664,47,78,730
665,59,120,810
666,44,109,560
667,59,104,810
668,6,109,620
669,3,12,310
670,33,101,420
671,65,74,880
672,41,80,700
673,43,113,540
674,44,91,900
675,59,119,750
676,27,52,550
677,43,111,570
678,48,114,860
679,8,39,410
680,40,61,800
681,14,40,700
682,7,7,890
683,10,99,780
684,59,67,740
685,53,69,820
686,54,90,670
687,58,95,710
688,12,16,470
689,39,109,720
690,11,48,590
691,19,108,770
692,20,54,400
693,39,69,860
694,43,81,900
695,51,67,720
696,56,70,860
697,60,85,890
698,38,107,520
699,2,7,310
700,47,40,690
701,14,108,860
702,71,83,900
703,1,7,770
704,46,70,730
705,8,100,710
706,57,66,660
707,52,90,640
708,45,86,880
709,43,75,820
710,25,74,450
711,2,104,660
712,41,117,600
713,19,35,790
714,16,65,800
715,2,57,670
716,16,16,310
717,12,92,680
718,19,64,870
719,4,103,540
720,48,109,510
721,59,100,560
722,60,98,550
723,51,71,810
724,19,108,640
725,20,83,670
726,4,9,640
727,57,94,610
728,12,118,800
729,57,104,700
730,12,88,730
731,5,13,340
732,2,52,550
733,40,119,730
734,5,7,470
735,33,78,880
736,31,110,620
737,54,102,690
738,10,74,600
739,49,107,720
740,17,92,790
741,6,73,390
742,9,60,820
743,46,93,750
744,19,73,620
745,17,80,670
746,38,103,650
747,42,109,580
748,43,107,490
749,38,62,680
750,43,39,810
751,3,15,390
752,7,43,380
753,6,11,730
754,44,70,860
755,45,106,650
756,52,118,770
757,43,81,890
758,2,71,380
759,20,70,880
760,27,39,350
761,39,62,850
762,46,119,650
763,33,94,640
764,4,90,550
765,80,80,850
766,4,60,710
767,43,65,880
768,49,116,760
769,50,40,510
770,35,87,720
771,47,83,830
772,49,115,600
773,20,58,410
774,57,62,660
775,13,46,550
776,5,6,700
777,46,95,730
778,41,105,820
779,37,38,530
780,5,25,230
781,27,44,360
782,25,33,480
783,15,73,840
784,48,90,870
785,53,71,330
786,51,70,780
787,2,90,460
788,50,112,900
789,59,98,480
790,20,112,810
791,3,10,140
792,45,67,870
793,56,65,840
794,17,18,390
795,7,9,360
796,20,66,840
797,6,63,500
798,52,87,590
799,6,92,810
800,1,7,260
801,59,101,610
802,15,57,570
803,56,111,580
804,32,112,900
805,34,77,770
806,55,93,540
807,45,115,660
808,37,102,670
809,43,111,660
810,37,104,530
811,58,102,880
812,33,66,760
813,18,66,680
814,59,94,880
815,57,104,770
816,39,67,780
817,6,14,360
818,47,79,800
819,39,78,870
820,47,96,870
821,59,71,780
822,1,19,190
823,50,61,890
824,18,83,420
825,48,117,670
826,34,102,480
827,17,65,660
828,47,92,630
829,39,103,610
830,45,66,690
831,52,92,400
832,51,76,490
833,43,50,410
834,33,101,620
835,10,87,620
836,31,93,720
837,38,113,900
838,32,102,420
839,47,118,870
840,51,66,780
841,16,19,220
842,32,65,690
843,20,65,660
844,48,96,890
845,32,71,710
846,50,98,890
847,55,101,660
848,11,70,640
849,6,13,520
850,33,115,850
851,40,87,390
852,20,81,460
853,7,13,490
854,20,116,760
855,35,36,640
856,19,99,490
857,60,95,870
858,12,97,600
859,41,109,710
860,44,71,710
861,60,66,760
862,32,88,640
863,20,40,400
864,43,116,670
865,58,78,830
866,19,18,270
867,7,38,420
868,43,69,780
869,34,77,800
870,47,87,900
871,51,97,470
872,54,69,820
873,2,81,540
874,19,69,760
875,61,61,860
876,44,70,830
877,51,97,790
878,9,64,660
879,41,112,840
880,58,100,760
881,42,107,690
882,59,63,640
883,50,112,760
884,38,102,570
885,7,14,870
886,6,40,370
887,20,102,560
888,23,24,510
889,12,78,490
890,35,107,600
891,11,46,590
892,36,108,870
893,40,108,580
894,20,101,890
895,49,85,880
896,49,96,630
897,8,37,650
898,60,65,880
899,44,119,680
900,34,111,620
901,13,20,210
902,36,114,580
903,44,107,520
904,51,85,660
905,84,86,890
906,46,79,710
907,18,24,250
908,42,109,840
909,10,79,540
910,42,104,610
911,64,64,640
912,3,4,360
913,58,68,750
914,4,94,720
915,3,115,770
916,48,66,790
917,18,63,780
918,50,110,750
919,37,100,530
920,42,105,730
921,16,38,790
922,34,98,600
923,7,43,330
924,45,65,840
925,20,63,690
926,52,102,880
927,47,104,550
928,48,77,770
929,32,108,560
930,35,61,870
931,48,100,550
932,14,71,800
933,33,61,790
934,48,95,640
935,51,104,780
936,47,104,840
937,19,73,810
938,39,119,710
939,56,105,760
940,40,115,550
941,10,45,520
942,7,43,320
943,45,119,710
944,44,98,690
945,9,114,760
946,18,38,900
947,41,61,820
948,59,114,670
949,56,62,740
950,42,112,820
951,41,72,900
952,40,101,540
953,39,83,760
954,20,30,300
955,56,65,860
956,50,65,750
957,41,69,890
958,5,7,750
959,56,94,390
960,55,88,730
961,50,111,630
962,40,105,890
963,56,71,840
964,56,72,880
965,10,108,820
966,43,65,820
967,2,83,600
968,12,44,320
969,6,88,790
970,56,66,740
971,48,91,810
972,44,62,740
973,56,87,490
974,48,101,500
975,45,105,840
976,16,68,750
977,47,110,890
978,40,63,760
979,41,116,670
980,14,40,780
981,51,82,770
982,3,6,900
983,54,64,710
984,50,113,850
985,47,107,800
986,57,109,580
987,51,84,900
988,44,66,740
989,14,37,890
990,18,54,900
991,44,112,660
992,2,67,350
993,12,94,540
994,36,38,460
995,63,72,740
996,46,62,780
997,47,82,860
998,33,64,760
999,4,5,630
1000,20,98,820
1001,8,39,700
1002,72,86,880
1003,12,93,520
1004,13,37,800
1005,41,104,620
1006,4,117,650
1007,57,101,870
1008,63,87,880
1009,20,87,560
1010,53,62,660
1011,12,118,810
1012,25,36,720
1013,45,107,820
1014,43,71,870
1015,16,16,390
1016,48,108,790
1017,39,89,770
1018,44,63,710
1019,42,96,850
1020,53,91,790
1021,49,86,880
1022,33,105,530
1023,18,74,890
1024,58,74,800
1025,19,42,360
1026,36,40,380
1027,8,8,180
1028,4,22,360
1029,3,14,340
1030,60,102,660
1031,50,96,630
1032,3,72,740
1033,15,66,740
1034,42,109,500
1035,50,83,860
1036,20,102,750
1037,3,6,770
1038,33,120,650
1039,40,117,600
1040,50,90,890
1041,57,70,890
1042,19,100,790
1043,59,103,640
1044,19,26,750
1045,50,99,660
1046,8,82,400
1047,43,106,680
1048,43,112,870
1049,17,14,150
1050,39,110,740
1051,19,37,460
1052,57,78,860
1053,51,62,740
1054,45,81,890
1055,20,105,480
1056,47,98,630
1057,73,78,810
1058,16,103,620
1059,4,98,720
1060,58,64,850
1061,35,70,830
1062,43,107,820
1063,60,66,850
1064,37,108,570
1065,6,116,660
1066,47,107,650
1067,37,110,870
1068,34,72,780
1069,44,101,640
1070,22,44,340
1071,53,117,630
1072,8,85,850
1073,20,91,880
1074,59,116,900
1075,54,79,320
1076,85,85,850
1077,19,51,400
1078,62,84,890
1079,66,71,820
1080,20,86,720
1081,37,63,670
1082,36,115,820
1083,46,101,630
1084,20,114,780
1085,57,81,880
1086,53,66,820
1087,35,112,740
1088,11,67,690
1089,2,110,680
1090,54,96,530
1091,41,98,680
1092,40,65,810
1093,2,3,500
1094,19,30,530
1095,45,109,900
1096,14,112,800
1097,53,80,480
1098,47,112,700
1099,57,120,720
1100,58,69,810
1101,56,91,550
1102,38,120,710
1103,16,70,740
1104,47,87,900
1105,44,107,470
1106,48,79,870
1107,6,11,160
1108,33,96,470
1109,46,93,900
1110,52,109,540
1111,2,5,740
1112,16,66,870
1113,47,62,810
1114,54,105,550
1115,24,52,420
1116,41,91,780
1117,59,65,770
1118,4,6,710
1119,11,45,500
1120,8,110,610
1121,3,76,830
1122,43,64,820
1123,44,101,490
1124,49,97,880
1125,37,116,820
1126,43,66,870
1127,55,79,820
1128,45,87,750
1129,16,95,720
1130,8,58,620
1131,8,92,730
1132,41,103,640
1133,41,105,840
1134,50,64,680
1135,36,37,680
1136,53,100,660
1137,43,111,760
1138,18,67,860
1139,34,104,680
1140,7,14,690
1141,47,101,730
1142,43,108,580
1143,23,57,500
1144,19,116,820
1145,37,78,810
1146,32,63,880
1147,57,99,510
1148,45,86,900
1149,35,110,830
1150,45,84,890
1151,25,48,440
1152,53,98,580
1153,16,89,600
1154,17,75,880
1155,47,72,810
1156,29,37,820
1157,55,85,750
1158,56,105,610
1159,20,97,640
1160,53,105,590
1161,55,113,870
1162,57,97,650
1163,33,108,700
1164,35,98,520
1165,18,63,780
1166,13,17,320
1167,44,100,640
1168,54,93,780
1169,58,98,700
1170,4,78,370
1171,40,104,460
1172,18,47,610
1173,17,61,650
1174,35,108,670
1175,8,81,540
1176,33,80,800
1177,24,29,610
1178,3,6,210
1179,36,103,440
1180,58,61,680
1181,36,109,760
1182,40,83,870
1183,40,102,440
1184,41,103,770
1185,60,68,750
1186,15,69,590
1187,14,76,790
1188,31,61,750
1189,41,117,830
1190,39,65,780
1191,48,97,730
1192,49,103,450
1193,53,66,830
1194,51,113,720
1195,20,50,440
1196,40,95,590
1197,65,85,870
1198,53,120,830
1199,60,115,810
1200,59,63,640
1201,19,105,830
1202,25,26,250
1203,19,54,650
1204,37,98,650
1205,38,105,540
1206,39,54,430
1207,20,81,380
1208,59,99,810
1209,44,72,820
1210,48,117,670
1211,32,112,860
1212,47,95,870
1213,34,69,900
1214,52,115,600
1215,59,69,900
1216,44,104,730
1217,19,84,890
1218,5,16,520
1219,15,47,420
1220,42,73,760
1221,33,99,480
1222,1,1,240
1223,18,31,720
1224,42,118,620
1225,55,117,870
1226,56,71,810
1227,41,106,830
1228,15,70,900
1229,36,82,460
1230,35,83,570
1231,52,66,860
1232,40,105,820
1233,14,55,900
1234,36,65,900
1235,43,61,630
1236,32,119,720
1237,39,91,880
1238,38,107,490
1239,25,46,350
1240,2,18,280
1241,49,95,660
1242,15,72,740
1243,44,110,680
1244,52,112,830
1245,7,38,860
1246,39,68,820
1247,60,100,420
1248,42,102,700
1249,6,102,590
1250,53,95,900
1251,46,79,820
1252,47,113,590
1253,33,104,490
1254,37,114,650
1255,36,97,490
1256,36,77,790
1257,2,106,680
1258,58,106,690
1259,55,94,590
1260,59,118,860
1261,34,76,850
1262,56,62,850
1263,26,56,490
1264,19,61,610
1265,16,83,440
1266,7,18,200
1267,40,71,810
1268,52,94,740
1269,45,78,870
1270,54,115,550
1271,9,62,660
1272,65,72,860
1273,58,61,860
1274,58,104,570
1275,47,114,890
1276,6,77,410
1277,54,81,900
1278,10,38,630
1279,44,108,550
1280,52,112,800
1281,51,75,890
1282,38,101,540
1283,26,47,390
1284,33,115,890
1285,49,112,740
1286,42,119,760
1287,45,89,830
1288,1,14,360
1289,40,65,820
1290,33,99,440
1291,19,97,460
1292,34,112,670
1293,27,36,560
1294,48,114,790
1295,41,103,810
1296,56,79,900
1297,49,84,890
1298,16,66,760
1299,32,69,880
1300,9,9,370
1301,45,103,730
1302,37,76,800
1303,35,101,730
1304,45,73,770
1305,60,107,650
1306,34,94,800
1307,48,120,750
1308,60,120,830
1309,51,111,520
1310,54,97,600
1311,8,63,620
1312,38,120,790
1313,59,89,640
1314,47,111,670
1315,11,56,750
1316,24,47,320
1317,4,22,350
1318,16,64,720
1319,19,81,490
1320,7,37,490
1321,32,82,850
1322,7,39,710
1323,51,82,810
1324,54,114,760
1325,1,84,890
1326,5,9,470
1327,9,100,570
1328,2,70,340
1329,48,62,890
1330,31,43,400
1331,55,73,730
1332,32,94,860
1333,7,16,380
1334,2,80,900
1335,40,103,480
1336,49,67,770
1337,8,79,670
1338,20,26,260
1339,8,85,490
1340,39,116,670
1341,69,86,880
1342,60,104,470
1343,10,104,780
1344,60,98,450
1345,13,40,610
1346,35,40,510
1347,24,79,380
1348,2,61,710
1349,36,107,800
1350,19,96,580
1351,48,82,870
1352,35,87,870
1353,39,40,470
1354,43,70,760
1355,41,105,880
1356,50,86,830
1357,2,59,880
1358,6,15,470
1359,7,8,130
1360,20,74,820
1361,45,80,830
1362,60,63,680
1363,8,90,470
1364,1,14,320
1365,73,77,880
1366,35,92,410
1367,54,117,700
1368,6,19,230
1369,55,107,590
1370,17,75,780
1371,60,68,690
1372,39,81,880
1373,55,65,690
1374,44,106,800
1375,51,77,820
1376,33,111,760
1377,2,6,460
1378,35,102,790
1379,56,82,840
1380,52,120,890
1381,15,38,370
1382,7,12,880
1383,57,75,760
1384,66,78,780
1385,57,105,470
1386,59,94,690
1387,35,108,760
1388,2,92,820
1389,16,95,480
1390,16,39,780
1391,23,30,400
1392,57,90,810
1393,20,70,890
1394,53,74,830
1395,33,74,830
1396,38,84,850
1397,55,71,760
1398,20,67,790
1399,60,95,820
1400,43,100,720
1401,20,71,430
1402,4,4,550
1403,12,99,630
1404,42,115,710
1405,31,98,620
1406,43,95,770
1407,57,103,680
1408,35,103,700
1409,41,68,820
1410,51,120,790
1411,20,107,630
1412,55,61,880
1413,57,75,870
1414,52,83,710
1415,7,15,500
1416,52,61,790
1417,36,70,830
1418,6,67,640
1419,56,90,600
1420,8,13,510
1421,10,102,770
1422,50,117,730
1423,60,67,820
1424,61,62,640
1425,49,78,840
1426,48,84,690
1427,45,102,630
1428,42,109,840
1429,33,78,790
1430,52,115,880
1431,46,112,810
1432,2,5,320
1433,57,80,830
1434,45,113,880
1435,37,98,500
1436,52,79,800
1437,33,101,670
1438,32,61,900
1439,41,96,830
1440,11,102,520
1441,52,118,900
1442,41,95,680
1443,46,120,710
1444,19,74,790
1445,21,42,310
1446,52,96,820
1447,44,117,650
1448,42,88,900
1449,54,90,570
1450,50,72,830
1451,56,77,800
1452,47,38,900
1453,31,90,880
1454,8,63,640
1455,9,27,280
1456,34,99,870
1457,46,88,830
1458,18,19,360
1459,17,118,870
1460,20,117,720
1461,56,118,760
1462,33,118,870
1463,51,72,880
1464,46,39,880
1465,32,61,840
1466,41,104,820
1467,1,10,850
1468,33,95,480
1469,44,80,880
1470,54,104,850
1471,57,65,750
1472,47,99,810
1473,12,95,780
1474,49,120,650
1475,40,112,820
1476,33,79,880
1477,33,67,860
1478,47,104,490
1479,54,114,860
1480,33,61,740
1481,50,61,720
1482,48,106,850
1483,8,10,100
1484,43,96,650
1485,34,93,360
1486,36,74,800
1487,32,99,780
1488,54,64,670
1489,26,38,580
1490,46,67,880
1491,53,71,880
1492,14,77,820
1493,10,104,810
1494,38,76,800
1495,42,78,800
1496,43,89,810
1497,58,106,600
1498,35,64,780
1499,36,111,720
1500,41,110,640
1501,15,50,420
1502,44,111,610
1503,30,31,830
1504,60,103,850
1505,48,105,780
1506,58,62,720
1507,58,111,800
1508,54,76,880
1509,58,104,760
1510,4,115,680
1511,6,44,430
1512,34,101,580
1513,15,82,700
1514,36,120,860
1515,4,15,490
1516,48,101,800
1517,44,116,680
1518,2,68,400
1519,54,67,840
1520,3,15,210
1521,5,13,880
1522,72,83,860
1523,43,107,710
1524,56,106,770
1525,32,73,760
1526,10,86,440
1527,11,51,620
1528,58,77,880
1529,47,72,720
1530,14,100,580
1531,10,81,510
1532,46,81,840
1533,45,107,740
1534,44,67,750
1535,38,74,550
1536,14,101,860
1537,33,68,780
1538,54,87,500
1539,72,75,840
1540,19,109,540
1541,31,63,890
1542,45,111,670
1543,53,115,800
1544,13,72,640
1545,17,90,790
1546,15,64,760
1547,55,92,460
1548,51,115,780
1549,19,57,740
1550,13,112,650
1551,49,66,800
1552,57,90,340
1553,52,110,900
1554,53,95,490
1555,5,13,360
1556,17,72,710
1557,7,9,160
1558,42,108,870
1559,1,70,900
1560,45,97,690
1561,6,9,280
1562,4,71,750
1563,6,27,480
1564,53,115,580
1565,2,63,500
1566,56,62,620
1567,19,118,630
1568,60,64,810
1569,53,66,790
1570,46,73,670
1571,63,74,750
1572,52,114,760
1573,11,50,470
1574,43,103,660
1575,55,90,560
1576,31,92,840
1577,20,36,470
1578,35,69,840
1579,41,104,710
1580,12,103,780
1581,4,7,520
1582,17,82,560
1583,50,40,800
1584,57,107,540
1585,37,81,660
1586,35,95,550
1587,4,21,240
1588,38,106,530
1589,6,93,780
1590,41,105,480
1591,57,107,760
1592,54,106,790
1593,56,63,850
1594,64,74,770
1595,4,10,580
1596,73,79,800
1597,60,87,890
1598,60,61,640
1599,56,63,790
1600,4,63,590
1601,58,100,600
1602,52,69,740
1603,4,35,650
1604,53,94,670
1605,57,107,480
1606,47,94,590
1607,44,109,860
1608,42,109,690
1609,45,118,900
1610,57,88,450
1611,57,120,830
1612,48,64,880
1613,20,88,450
1614,56,73,760
1615,10,85,490
1616,39,110,640
1617,14,107,900
1618,42,72,890
1619,46,116,760
1620,57,76,800
1621,53,104,460
1622,40,61,880
1623,32,89,390
1624,43,117,890
1625,6,117,600
1626,31,97,610
1627,39,67,670
1628,42,104,450
1629,35,114,570
1630,18,74,810
1631,33,92,450
1632,42,38,840
1633,59,67,690
1634,46,93,790
1635,50,105,600
1636,8,53,400
1637,45,98,830
1638,41,68,560
1639,13,14,240
1640,19,73,770
1641,8,15,250
1642,54,99,720
1643,10,75,480
1644,55,112,770
1645,38,75,780
1646,40,106,580
1647,50,64,640
1648,42,84,850
1649,40,69,690
1650,57,100,490
1651,18,77,870
1652,58,81,810
1653,50,109,590
1654,58,112,670
1655,37,87,480
1656,42,110,860
1657,60,111,530
1658,56,89,750
1659,70,79,790
1660,68,74,840
1661,51,112,640
1662,58,98,760
1663,39,111,730
1664,49,99,430
1665,15,78,780
1666,48,89,660
1667,51,83,720
1668,7,12,560
1669,43,78,820
1670,8,89,770
1671,34,99,860
1672,51,82,680
1673,1,67,730
1674,51,111,710
1675,20,105,670
1676,24,46,330
1677,38,61,840
1678,4,11,190
1679,28,33,790
1680,53,115,810
1681,59,105,460
1682,38,73,790
1683,7,38,840
1684,57,89,780
1685,14,37,660
1686,15,52,570
1687,19,118,860
1688,43,75,820
1689,34,59,570
1690,42,75,500
1691,56,92,790
1692,20,27,230
1693,39,71,820
1694,52,73,800
1695,47,63,770
1696,52,61,830
1697,41,54,320
1698,16,77,780
1699,42,69,720
1700,7,21,200
1701,45,75,860
1702,40,106,460
1703,37,107,900
1704,44,102,900
1705,58,101,740
1706,55,85,500
1707,31,108,890
1708,16,87,630
1709,70,73,830
1710,51,100,600
1711,49,110,830
1712,49,104,690
1713,35,84,680
1714,38,61,860
1715,9,42,450
1716,34,66,790
1717,53,69,890
1718,1,1,250
1719,12,74,470
1720,12,80,690
1721,8,80,470
1722,8,94,740
1723,41,62,710
1724,54,62,850
1725,41,67,680
1726,31,97,680
1727,50,105,490
1728,3,10,520
1729,55,67,890
1730,41,73,550
1731,57,118,650
1732,40,108,900
1733,42,68,760
1734,2,103,800
1735,45,111,730
1736,24,30,460
1737,21,18,310
1738,53,116,730
1739,34,98,780
1740,37,62,690
1741,57,69,860
1742,28,36,580
1743,16,51,780
1744,1,86,860
1745,48,104,870
1746,49,97,730
1747,16,14,270
1748,45,107,730
1749,39,118,720
1750,41,109,680
1751,59,92,810
1752,42,115,900
1753,51,90,350
1754,50,65,680
1755,48,117,810
1756,20,36,460
1757,2,65,480
1758,78,81,900
1759,52,96,580
1760,43,75,880
1761,5,15,180
1762,41,104,690
1763,43,72,800
1764,43,78,780
1765,2,14,360
1766,46,74,540
1767,51,102,590
1768,60,63,710
1769,44,108,810
1770,57,102,890
1771,40,114,850
1772,40,108,610
1773,7,12,610
1774,7,35,810
1775,44,120,750
1776,38,116,680
1777,38,63,760
1778,31,65,650
1779,55,109,700
1780,2,67,730
1781,4,87,720
